IDprocess|Date|Mark|Clicode|Reason1|Reason1More|Class132_Code
2376523|2023-03-28 13:25:33||90056793|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2376731|2023-03-28 14:15:15||440121418|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2019жCGжDц
2376752|2023-03-28 14:18:44||440146547|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
2376784|2023-03-28 14:28:55||9122797|Срок поставки|Срыв сроков поставки из-за задержки приема товара на ЛЦ|201бз5Yз6ь
2376803|2023-03-28 14:33:29||87156528|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2017ждXже9жйц
2376894|2023-03-28 15:04:23||36155072|Комплектация заказа|Возврат/брак|201гзщгзщф
2376940|2023-03-28 15:14:36||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|201гзщгзщф
2377236|2023-03-28 16:38:08||330064268|Комплектация заказа|Другое|201бз5Nз6л
2377311|2023-03-28 17:06:43||87187002|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
2377371|2023-03-28 17:21:31||440113816|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2377375|2023-03-28 17:24:41||100362810|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2377514|2023-03-28 19:54:49||440148280|Консультация|Консультация по товару, услуге, заказу|201гзщезщэ
2378071|2023-03-29 09:43:16||36103012|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201гзщйзщE
2378215|2023-03-29 10:11:08||78096|Консультация|Консультация по товару, услуге, заказу|2019жCцжD5
2378290|2023-03-29 10:22:16||1350472|Комплектация заказа|Нужного товара нет в наличии на складе|201дзHWзIд
2378369|2023-03-29 10:37:08||36132156|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201гзщгзщхзъ4
2378459|2023-03-29 10:51:21||60150775|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2017ждYжел
2378461|2023-03-29 10:52:12||78096|Предложение, благодарность|Предложение|201гзщгзщц
2378507|2023-03-29 11:03:16||1477808|Комплектация заказа|Возврат/брак|2017же1жз0
2378572|2023-03-29 11:15:08||1386050|Организация сервиса при самовывозе|Скорость обслуживания|2018жуEжфа
2378638|2023-03-29 11:27:11||36174265|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201гзщззщC
2378799|2023-03-29 12:06:46||100388270|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2378953|2023-03-29 12:30:39||160247425|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
2379051|2023-03-29 12:49:09||140064637|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201бз5Pз6р
2379362|2023-03-29 13:50:01||100257474|Организация сервиса при доставке|Срыв сроков доставки|2017ждXже9жйц
2379492|2023-03-29 14:17:48||87172775|Комплектация заказа|Пересорт, некомплект|2017ждXже9жйц
2379542|2023-03-29 14:29:44||87172775|Комплектация заказа|Пересорт, некомплект|2017ждXже9жйц
2379557|2023-03-29 14:34:30||440097189|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCэжDй
2379637|2023-03-29 14:52:32||470035608|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCъжDг
2379825|2023-03-29 15:42:33||60573767|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждYжел
2379915|2023-03-29 15:58:06||140085347|Организация сервиса при доставке|Срыв сроков доставки|201бз5Mз6и
2380015|2023-03-29 16:28:07||140059698|Срок поставки|Срыв сроков поставки из-за задержки приема товара на ЛЦ|201бз5Rз6т
2380128|2023-03-29 17:00:13||160248795|Предложение, благодарность|Благодарность|201бз5Tз6ф
2380300|2023-03-29 19:54:50||60073395|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждYжепжжю
2380355|2023-03-29 22:06:32||160230929|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании|2017ждXже9жйц
2380358|2023-03-29 22:15:28||160230929|Комплектация заказа|Пересорт, некомплект|2017ждXже9жйц
2380401|2023-03-30 00:53:06||100003301|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|201бз5Mз6й
2380569|2023-03-30 08:27:56||36208667|Срок поставки|Срыв сроков поставки от поставщика|201гзщгзщф
2380831|2023-03-30 09:43:58||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201дзHZзIк
2381057|2023-03-30 10:40:48||60029438|Организация сервиса при доставке|Срыв сроков доставки|2017ждXже9жйц
2381113|2023-03-30 10:54:36||470005905|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)|2019жCцжD5
2381266|2023-03-30 11:33:58||90052900|Консультация|Отмена заказа|2017ждYжепжжJ
2381548|2023-03-30 12:47:06||160230484|Организация сервиса при доставке|Срыв сроков доставки|2017ждYжео
2381993|2023-03-30 14:41:08||1354539|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2018жуEжф9
2382113|2023-03-30 14:53:19||820135889|Консультация|Консультация по товару, услуге, заказу|2017ждYжел
2382553|2023-03-30 16:55:17||78096|Комплектация заказа|Нужного товара нет в наличии на складе|201бз5Xз6ъз8к
2382635|2023-03-30 17:25:52||140034151|Комплектация заказа|Пересорт, некомплект|2019жCчжD6
2382673|2023-03-30 17:42:05||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2019жCсжO0
2382798|2023-03-30 21:11:12||330316146|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2382815|2023-03-30 22:07:52||160187250|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2382820|2023-03-30 22:22:38||90063469|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2382828|2023-03-30 22:45:56||820135889|Консультация|Консультация по товару, услуге, заказу|2017ждYжепжжE
2382945|2023-03-31 07:51:59||87190347|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2383194|2023-03-31 09:28:53||78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2018жуEжф8
2383440|2023-03-31 10:30:01||90015399|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201дзI1зLт
2383576|2023-03-31 11:09:57||160097364|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжепжжA
2383606|2023-03-31 11:14:10||1312395|Организация сервиса при доставке|Срыв сроков доставки|201бз5WзеP
2383700|2023-03-31 11:37:14||7207|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждYжепжжB
2383768|2023-03-31 11:52:25||60010209|Организация сервиса при доставке|Срыв сроков доставки|2017ждYжеZ
2383821|2023-03-31 12:04:22||100068075|Корректность документооборота|Некорректное оформление документов|2017ждYжел
2383822|2023-03-31 12:04:24||100068075|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2017ждXже9жйц
2383828|2023-03-31 12:07:17||90062599|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2383968|2023-03-31 12:40:44||140080193|Консультация|Отмена заказа|201бз5Nз6нз7ы
2384401|2023-03-31 14:21:08||9128030|Консультация|Отмена заказа|2019жCIжDъ
2384846|2023-03-31 17:16:10||100099339|Консультация|Консультация по товару, услуге, заказу|2017ждYжепжжы
2384854|2023-03-31 17:30:21||1590782|Консультация|Просьба закрепить менеджера|2017ждYжел
2384868|2023-03-31 17:49:57||90063542|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждYжел
2384894|2023-03-31 19:01:26||100013136|Консультация|Отмена заказа|2019жCтжCY
2384896|2023-03-31 19:08:31||1636542|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
2385001|2023-04-01 08:31:19||440145295|Комплектация заказа|Пересорт, некомплект|201дзI1зLт
2385024|2023-04-01 10:04:01||100372411|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|201бз69з6J
2385032|2023-04-01 10:32:02||87232468|Срок поставки|Срыв сроков поставки от поставщика|2018жуIжыNжыO
2385044|2023-04-01 11:02:14||440141970|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании|2017ждYжее
2385082|2023-04-01 13:05:46||820135889|Срок поставки|Срыв сроков поставки от поставщика|2017ждYжепжжE
2385108|2023-04-01 14:52:54||87232468|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
2385120|2023-04-01 15:41:50||100245192|Организация сервиса при самовывозе|Скорость обслуживания|2017ждXже9жйц
2385126|2023-04-01 15:54:17||1328133|Организация сервиса при доставке|Срыв сроков доставки|2017ждYжепжжC
2385127|2023-04-01 15:54:20||100245192|Организация сервиса при самовывозе|Скорость обслуживания|2018жуEжфг
2385132|2023-04-01 16:04:20||87212966|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
2385136|2023-04-01 16:11:37||100245192|Комплектация заказа|Пересорт, некомплект|2018жуEжфг
2385158|2023-04-01 17:49:50||90061756|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
2385232|2023-04-02 00:21:27||87259328|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2385266|2023-04-02 10:05:37||100261925|Организация сервиса при самовывозе|Скорость обслуживания|2019жCржO7
2385285|2023-04-02 11:46:26||1449991|Комплектация заказа|Другое|201бз5Mз6кз7л
2385289|2023-04-02 12:05:23||78096|Консультация|Консультация по товару, услуге, заказу|201дзHXзIе
2385390|2023-04-02 19:14:11||440149131|Консультация|Консультация по товару, услуге, заказу|2018жуEжфижьм
2385516|2023-04-03 05:26:38||440148796|Консультация|Консультация по товару, услуге, заказу|201дзHVзIгзIP
2385607|2023-04-03 07:12:29||820235583|Комплектация заказа|Возврат/брак|201дзHVзIа
2385891|2023-04-03 09:17:01||60054290|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2385937|2023-04-03 09:21:41||1550190|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2386079|2023-04-03 09:48:39||100371386|Комплектация заказа|Пересорт, некомплект|2017ждXже9жйц
2386236|2023-04-03 10:26:29||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|201дзHWзIд
2386250|2023-04-03 10:28:35||36147456	|Организация сервиса при самовывозе|Скорость обслуживания|201гзщезщю
2386257|2023-04-03 10:31:02||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2018жуEжф9
2386411|2023-04-03 10:53:19||440147347|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжел
2386412|2023-04-03 10:54:47||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2018жуEжфижхV
2386431|2023-04-03 11:00:01||90046629|Комплектация заказа|Нужного товара нет в наличии на складе|201гзщгзщф
2386434|2023-04-03 11:01:08||78096|Комплектация заказа|Другое|201дзHVзIб
2386553|2023-04-03 11:22:23||330260819|Организация сервиса при самовывозе|Скорость обслуживания|201бз63зв8
2386639|2023-04-03 11:29:37||78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCужD0
2386819|2023-04-03 12:09:31||330090369|Консультация|Консультация по товару, услуге, заказу|2017ждYжепжжK
2386913|2023-04-03 12:16:54||100255138|Комплектация заказа|Возврат/брак|201бз5Oз6пз7G
2387069|2023-04-03 12:51:37||470060803|Консультация|Консультация по товару, услуге, заказу|2019жCъжDг
2387196|2023-04-03 13:22:18||60133159|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|2017ждXже9жйц
2387531|2023-04-03 14:39:59||100310424|Корректность документооборота|Возврат д/с|2017ждXже9жйц
2387566|2023-04-03 14:48:06||330291517|Консультация|Отмена заказа|201гзщжзщAзъZ
2387595|2023-04-03 14:56:28||140073771|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
2388339|2023-04-03 19:45:10||90064326|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2388396|2023-04-03 22:04:08||100212003|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
2388423|2023-04-03 23:44:15||100210085|Консультация|Отмена заказа|2018жуMжфр
2388517|2023-04-04 06:16:22||55107369|Консультация|Отмена заказа|2017ждXже9жйц
2388568|2023-04-04 07:36:24||78096|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2388573|2023-04-04 07:39:18||78096|Предложение, благодарность|Предложение|201дзHVзIа
2388620|2023-04-04 08:18:33||55029767|Консультация|Отмена заказа|2019жCржCR
2388795|2023-04-04 09:11:38||260006881|Комплектация заказа|Пересорт, некомплект|201бз5Nз6м
2388828|2023-04-04 09:21:05||1457797|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2389008|2023-04-04 09:47:34||9033038|Консультация|Консультация по товару, услуге, заказу|2019жCсжO0
2389142|2023-04-04 10:09:31||36119324|Консультация|Консультация по товару, услуге, заказу|201гзщгзщф
2389632|2023-04-04 11:35:20||100261512|Консультация|Отмена заказа|201гзщпзщL
2389664|2023-04-04 11:40:44||90058257|Корректность документооборота|Некорректное оформление документов|2017ждXже9жйц
2389821|2023-04-04 12:18:16||1506188|Срок поставки|Срыв сроков поставки из-за задержки приема товара на ЛЦ|2018жуEжф9
2390022|2023-04-04 13:03:36||36166702|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов|201гзщезюJзюK
2390029|2023-04-04 13:05:41||1370123|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201дзHVзIа
2390540|2023-04-04 14:41:58||1506188|Срок поставки|Срыв сроков поставки из-за задержки приема товара на ЛЦ|2018жуEжф9
2390664|2023-04-04 15:08:12||55030910|Комплектация заказа|Возврат/брак|2017ждYжепжжI
2390725|2023-04-04 15:15:18||440131951|Организация сервиса при доставке|Срыв сроков доставки|201бз5Mз6и
2390799|2023-04-04 15:27:14||330034448|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCъжDв
2391161|2023-04-04 16:46:47||160313223|Корректность документооборота|Возврат д/с|2017ждXже9жйц
2391165|2023-04-04 16:50:07||160130442|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
2391219|2023-04-04 17:14:22||100107928|Консультация|Консультация по товару, услуге, заказу|2017ждYжео
2391296|2023-04-04 18:10:09||1636542|Организация сервиса при доставке|Срыв сроков доставки|2017ждXже9жйц
2391316|2023-04-04 18:39:57||55053530|Консультация|Консультация по товару, услуге, заказу|2018жуEжф8
2391372|2023-04-04 21:03:04||820090831|Консультация|Просьба закрепить менеджера|2017ждXже9жйц
2391381|2023-04-04 21:13:20||23029059|Консультация|Отмена заказа|2017ждXже9жйц
2391524|2023-04-05 07:10:26||36160913|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|201гзщгзщхзъ3
2391601|2023-04-05 08:05:40||23022916|Консультация|Отмена заказа|2019жCржCT
2391682|2023-04-05 08:36:41||140094912|Комплектация заказа|Пересорт, некомплект|201бз5Nз6л
2391741|2023-04-05 09:01:16||36109631|Срок поставки|Другое|201гзщгзщф
2391784|2023-04-05 09:11:06||470003418|Консультация|Консультация по товару, услуге, заказу|2019жCFжDф
2392189|2023-04-05 10:26:03||36145112|Организация сервиса при самовывозе|Скорость обслуживания|201гзщгзщф
2392256|2023-04-05 10:37:12||60057938|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)|2017ждXже9жйц
2392269|2023-04-05 10:40:28||440129533|Консультация|Консультация по товару, услуге, заказу|2019жCржCT
2392556|2023-04-05 11:36:18||60053176|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2392617|2023-04-05 11:52:12||60053176|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2392621|2023-04-05 11:52:42||9053345|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201бз5Pз6р
2392631|2023-04-05 11:58:55||440014092|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2018жуEжф8
2392681|2023-04-05 12:13:14||78096|Консультация|Консультация по товару, услуге, заказу|2018жуJжфн
2392795|2023-04-05 12:50:18||1548535|Организация сервиса при доставке|Срыв сроков доставки|2018жуEжфв
2392855|2023-04-05 13:07:50||55074474|Консультация|Отмена заказа|2019жCGжDшжGO
2392960|2023-04-05 13:33:58||100269661|Консультация|Консультация по товару, услуге, заказу|2017ждYжее
2393061|2023-04-05 13:57:52||440101873|Консультация|Консультация по товару, услуге, заказу|2019жCфжD2
2393360|2023-04-05 14:51:08||440133973|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201дзHVзIа
2393471|2023-04-05 15:10:17||36158678|Срок поставки|Срыв сроков поставки от поставщика|201гзщгзщф
2393589|2023-04-05 15:33:16||1325441|Комплектация заказа|Возврат/брак|2017ждXже9жйц
2393701|2023-04-05 15:52:52||1128716|Комплектация заказа|Пересорт, некомплект|201бз5Tз6ф
2393748|2023-04-05 16:05:15||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201гзщжзщя
2393870|2023-04-05 16:47:24||1596709|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждYжепжжC
2393936|2023-04-05 17:14:38||440105623|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2018жуEжф9
2393994|2023-04-05 17:34:55||100261925|Организация сервиса при самовывозе|Скорость обслуживания|2019жCржO7
2394067|2023-04-05 18:26:34||440150860|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
2394071|2023-04-05 18:35:26||100108913|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2394123|2023-04-05 20:58:05||160211615|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2017ждXже9жйц
2394142|2023-04-05 21:35:14||100277133|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|201бз5Nз6нз7ы
2394453|2023-04-06 08:49:20||100289409|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201гзщдзщщ
2394697|2023-04-06 09:47:04||90010173|Консультация|Консультация по товару, услуге, заказу|2019жCGжDх
2394707|2023-04-06 09:48:46||440130684|Консультация|Отмена заказа|2019жCржCR
2394875|2023-04-06 10:14:39||87225885|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2018жуSжфч
2394885|2023-04-06 10:19:04||820089822|Комплектация заказа|Возврат/брак|2017ждXже9жйц
2394911|2023-04-06 10:25:35||60024327|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2017ждYжеZ
2394934|2023-04-06 10:31:45||90065131|Комплектация заказа|Пересорт, некомплект|201бз5Mз6й
2394982|2023-04-06 10:41:05||90062430|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
2395122|2023-04-06 11:16:30||440119594|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
2395201|2023-04-06 11:41:35||55107369|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|201дзI0зIл
2395343|2023-04-06 12:13:47||36133257|Предложение, благодарность|Благодарность|201дзHTзI7
2395405|2023-04-06 12:27:04||90062430|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
2395500|2023-04-06 12:53:47||690021340|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)|201дзHYзIи
2395511|2023-04-06 12:58:26||9032134|Консультация|Отмена заказа|201гзщезщю
2395540|2023-04-06 13:05:32||9027671|Организация сервиса при самовывозе|Скорость обслуживания|2019жCщжDа
2395573|2023-04-06 13:11:36||90063112|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201гзщдзщш
2395582|2023-04-06 13:15:11||90061077|Срок поставки|Срыв сроков поставки из-за задержки приема товара на ЛЦ|2017ждXже9жйц
2395749|2023-04-06 14:02:09||61001328|Работа персонала ЭТМ|Заменить закрепленного менеджера|2017ждYжеZ
2395762|2023-04-06 14:05:46||440150846|Организация сервиса при самовывозе|Скорость обслуживания|201бз5Nз6л
2395768|2023-04-06 14:10:09||60079980|Комплектация заказа|Возврат/брак|2017ждYжеZ
2395786|2023-04-06 14:13:21||87184647|Корректность документооборота|Некорректное оформление документов|2017ждXже9жйц
2395930|2023-04-06 14:55:16||100094150|Консультация|Отмена заказа|2018жуSжфч
2395951|2023-04-06 15:00:55||470057020|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2396243|2023-04-06 16:01:28||9053966|Консультация|Отмена заказа|2019жCфжD2
2396457|2023-04-06 17:09:32||260000972|Комплектация заказа|Пересорт, некомплект|201бз5Nз6л
2396503|2023-04-06 17:38:20||9032134|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201гзщезщю
2396750|2023-04-07 07:21:19||30002805|Консультация|Консультация по товару, услуге, заказу|201гзщгзщхзъ1
2396756|2023-04-07 07:27:43||100176775|Комплектация заказа|Возврат/брак|2017ждYжепжжD
2397024|2023-04-07 09:33:31||36110523|Корректность документооборота|Некорректное оформление документов|201гзщдзщщ
2397086|2023-04-07 09:51:06||1322479|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждYжел
2397110|2023-04-07 09:57:15||60012469|Срок поставки|Срыв сроков поставки из-за задержки приема товара на ЛЦ|2017ждYжел
2397116|2023-04-07 09:58:11||60109252|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|2017ждYжепжжь
2397123|2023-04-07 10:03:11||100273549|Консультация|Отмена заказа|2017же1жз0
2397125|2023-04-07 10:03:16||30008979|Консультация|Консультация по товару, услуге, заказу|201гзщизщD
2397198|2023-04-07 10:15:13||78096|Организация сервиса при самовывозе|Скорость обслуживания|201бз5Mз6и
2397209|2023-04-07 10:16:15||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|201бз5Mз6й
2397333|2023-04-07 10:45:55||78096|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2397378|2023-04-07 10:57:15||470039212|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|2019жCъжDв
2397474|2023-04-07 11:17:27||160256027|Работа персонала ЭТМ|Грубость менеджера|2017ждYжел
2397495|2023-04-07 11:22:45||820238835|Комплектация заказа|Возврат/брак|2017ждXже9жйц
2397505|2023-04-07 11:23:42||440112077|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCщжD8
2397533|2023-04-07 11:29:30||87239345|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|2017ждXже9жйц
2397549|2023-04-07 11:36:44||9205546|Работа персонала ЭТМ|Заменить закрепленного менеджера|2018жуEжфв
2397588|2023-04-07 11:48:50||100156741|Срок поставки|Другое|2017ждXже9жйц
2397655|2023-04-07 12:19:34||140007508|Срок поставки|Срыв сроков поставки от поставщика|201бз5Mз6и
2397662|2023-04-07 12:24:12||160102883|Комплектация заказа|Возврат/брак|2019жCржCR
2397687|2023-04-07 12:34:16||87237987|Консультация|Консультация по товару, услуге, заказу|2018жуGжфк
2397837|2023-04-07 13:10:51||90063428|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
2397871|2023-04-07 13:18:44||140049083|Предложение, благодарность|Предложение|2017ждXже9жйц
2397937|2023-04-07 13:36:47||55074474|Консультация|Отмена заказа|2019жCGжDшжGO
2397996|2023-04-07 13:53:40||470057020|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2398285|2023-04-07 15:19:45||78096|Комплектация заказа|Нужного товара нет в наличии на складе|201дзHVзIгзIR
2398594|2023-04-07 17:00:26||78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCщжDа
2398604|2023-04-07 17:36:02||55001686|Работа персонала ЭТМ|Заменить закрепленного менеджера|2017же2жеу
2398728|2023-04-08 08:29:49||90066088|Комплектация заказа|Пересорт, некомплект|201дзHVзIа
2398836|2023-04-08 12:50:48||90066067|Сервис iPRO (сайт, мобильное приложение)|Мобильное приложение: регистрация, поиск, неработающие функции, юзабилити|2018жуEжфижьм
2398864|2023-04-08 14:19:55||60075441|Срок поставки|Другое|2017ждXже9жйц
2398885|2023-04-08 15:54:30||100061905|Цена|Невозможность выписки по предложенной цене|2017ждXже9жйц
2398934|2023-04-08 19:27:36||100283087|Цена|Невозможность выписки по предложенной цене|2017ждXже9жйц
2398965|2023-04-08 22:20:45||1355918|Комплектация заказа|Возврат/брак|2017ждYжео
2398996|2023-04-09 05:52:55||330110353|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)|2017ждYжел
2399022|2023-04-09 09:47:38||160311287|Консультация|Консультация по товару, услуге, заказу|2019жCыжDе
2399162|2023-04-09 18:10:14||9058971|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2399166|2023-04-09 18:16:44||160113613|Комплектация заказа|Возврат/брак|2017ждYжепжжH
2399201|2023-04-09 20:07:39||100313696|Консультация|Отмена заказа|2017же2жеу
2399221|2023-04-09 20:39:47||140031188|Консультация|Консультация по товару, услуге, заказу|201бз5Xз6ъз8к
2399254|2023-04-09 22:40:10||36153341|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|201гзщгзщф
2399286|2023-04-10 00:25:51||55032529|Сервис iPRO (сайт, мобильное приложение)|Корректность технической информации|2017ждXже9жйц
2399352|2023-04-10 06:26:42||100143802|Предложение, благодарность|Благодарность|2019жCржCUжE1
