IDprocess|Date|Mark|Clicode|Reason1|Reason1More
2337160|2023-03-07 08:30:28||55107369|Консультация|Отмена заказа
2337161|2023-03-07 08:31:40||160233903|Комплектация заказа|Возврат/брак
2337284|2023-03-07 09:20:15||1548535|Срок поставки|Другое
2337397|2023-03-07 09:35:28||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2337567|2023-03-07 10:15:10||330037155|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2337746|2023-03-07 11:03:50||36136273|Комплектация заказа|Возврат/брак
2337768|2023-03-07 11:09:04||87251217|Срок поставки|Срыв сроков поставки из-за задержки приема товара на ЛЦ
2337770|2023-03-07 11:09:48||330194210|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2337772|2023-03-07 11:10:31||100194977|Срок поставки|Срыв сроков поставки от поставщика
2337850|2023-03-07 11:41:27||100212134|Консультация|Консультация по товару, услуге, заказу
2337934|2023-03-07 12:16:54||170025868|Организация сервиса при самовывозе|Скорость обслуживания
2338097|2023-03-07 13:05:06||78096|Организация сервиса при самовывозе|Скорость обслуживания
2338192|2023-03-07 13:38:43||78096|Организация сервиса при самовывозе|Скорость обслуживания
2338261|2023-03-07 14:10:16||740001016|Организация сервиса при самовывозе|Скорость обслуживания
2338307|2023-03-07 14:32:01||55035380|Срок поставки|Другое
2338347|2023-03-07 14:56:21||36101760|Консультация|Просьба закрепить менеджера
2338440|2023-03-07 15:26:20||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2338727|2023-03-07 16:48:50||100161147|Организация сервиса при самовывозе|Скорость обслуживания
2338728|2023-03-07 16:49:29||440021931|Корректность документооборота|Некорректное оформление документов
2338742|2023-03-07 17:04:37||78096|Организация сервиса при самовывозе|Скорость обслуживания
2338838|2023-03-07 21:49:40||100081691|Консультация|Консультация по товару, услуге, заказу
2338995|2023-03-08 15:55:56||330039546|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2339112|2023-03-08 22:06:38||100076814|Корректность документооборота|Возврат д/с
2339299|2023-03-09 07:52:19||36145786|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2339358|2023-03-09 08:35:36||100023850|Консультация|Отмена заказа
2339493|2023-03-09 09:11:25||820009350|Консультация|Консультация по товару, услуге, заказу
2339896|2023-03-09 10:19:52||470005905|Организация сервиса при доставке|Срыв сроков доставки
2340049|2023-03-09 11:00:04||78096|Работа персонала ЭТМ|Грубость менеджера
2340050|2023-03-09 11:01:03||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2340178|2023-03-09 11:25:15||160009417|Срок поставки|Срыв сроков поставки от поставщика
2340192|2023-03-09 11:28:14||90055615|Организация сервиса при доставке|Срыв сроков доставки
2340322|2023-03-09 11:51:06||55085365|Консультация|Отмена заказа
2340630|2023-03-09 13:01:23||78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2340639|2023-03-09 13:02:35||36165755|Комплектация заказа|Жалобы на КПП (куски)
2341073|2023-03-09 14:37:16||78096|Консультация|Консультация по товару, услуге, заказу
2341152|2023-03-09 14:53:20||55078037|Комплектация заказа|Возврат/брак
2341225|2023-03-09 15:12:59||23028511|Консультация|Консультация по товару, услуге, заказу
2341414|2023-03-09 15:52:18||100016733|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2341514|2023-03-09 16:14:38||78096|Предложение, благодарность|Благодарность
2341641|2023-03-09 16:48:36||87187158|Организация сервиса при самовывозе|Скорость обслуживания
2341705|2023-03-09 17:11:45||1456766|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2341806|2023-03-09 17:47:49||90017472|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2341824|2023-03-09 17:56:13||78096|Консультация|Консультация по товару, услуге, заказу
2342154|2023-03-10 08:16:25||78096|Работа персонала ЭТМ|Другое
2342156|2023-03-10 08:18:58||78096|Организация сервиса при самовывозе|Скорость обслуживания
2342297|2023-03-10 09:05:20||87251217|Удовлетворенность рассмотрением претензии|Оперативность реагирования ЭТМ на претензию
2342303|2023-03-10 09:08:31||1579116|Комплектация заказа|Возврат/брак
2342306|2023-03-10 09:09:51||36177372|Работа персонала ЭТМ|Грубость менеджера
2342412|2023-03-10 09:36:41||30000951|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2342495|2023-03-10 09:58:45||440143350|Консультация|Консультация по товару, услуге, заказу
2342743|2023-03-10 10:52:55||9184602|Комплектация заказа|Возврат/брак
2343038|2023-03-10 12:03:28||1405396|Организация сервиса при доставке|Срыв сроков доставки
2343310|2023-03-10 13:04:33||140060918|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2343548|2023-03-10 13:59:15||380003172|Срок поставки|Срыв сроков поставки от поставщика
2343657|2023-03-10 14:23:48||330204019|Консультация|Просьба закрепить менеджера
2344016|2023-03-10 15:39:00||1218705|Работа персонала ЭТМ|Заменить закрепленного менеджера
2344142|2023-03-10 16:21:15||60054904|Комплектация заказа|Возврат/брак
2344192|2023-03-10 16:31:05||78096|Организация сервиса при самовывозе|Удобство организации сервиса
2344198|2023-03-10 16:35:10||78096|Работа персонала ЭТМ|Жалоба на сотрудников склада, водителей, охраны
2344201|2023-03-10 16:42:31||78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)
2344204|2023-03-10 16:44:16||100333234|Комплектация заказа|Возврат/брак
2344298|2023-03-10 19:00:59||9096607|Консультация|Консультация по товару, услуге, заказу
2344300|2023-03-10 19:02:54||100010007|Консультация|Консультация по товару, услуге, заказу
2344372|2023-03-11 07:23:52||23005223|Работа персонала ЭТМ|Заменить закрепленного менеджера
2344388|2023-03-11 09:03:48||160298361|Комплектация заказа|Жалобы на КПП (куски)
2344389|2023-03-11 09:04:05||100003898|Консультация|Консультация по товару, услуге, заказу
2344391|2023-03-11 09:18:31||160361933|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2344467|2023-03-11 12:41:46||9087116|Организация сервиса при доставке|Срыв сроков доставки
2344500|2023-03-11 14:38:40||100122770|Комплектация заказа|Пересорт, некомплект
2344517|2023-03-11 15:15:36||160214674|Организация сервиса при самовывозе|Скорость обслуживания
2344542|2023-03-11 16:24:53||9048189|Удовлетворенность рассмотрением претензии|Отказ в возврате/обмене
2344631|2023-03-11 23:52:30||440105523|Консультация|Консультация по товару, услуге, заказу
2344740|2023-03-12 14:24:00||90053067|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2344833|2023-03-12 18:52:44||100072790|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2344857|2023-03-12 19:49:55||100167782|Консультация|Консультация по товару, услуге, заказу
2344900|2023-03-12 21:27:11||100087223|Консультация|Отмена заказа
2344921|2023-03-12 22:32:44||100015144|Корректность документооборота|Некорректное оформление документов
2344948|2023-03-13 01:32:15||9097485|Комплектация заказа|Не устраивает кратность (нужно меньшее кол-во)
2345014|2023-03-13 06:23:33||55093512|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2345365|2023-03-13 09:32:35||1548535|Срок поставки|Другое
2345513|2023-03-13 10:02:05||87162444|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2345727|2023-03-13 10:37:17||160101821|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2345783|2023-03-13 10:46:11||78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)
2345798|2023-03-13 10:47:58||36120523|Консультация|Консультация по товару, услуге, заказу
2345809|2023-03-13 10:50:30||440143789|Организация сервиса при самовывозе|Скорость обслуживания
2345816|2023-03-13 10:51:47||440126468|Комплектация заказа|Нужного товара нет в наличии на складе
2345824|2023-03-13 10:53:11||78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)
2345830|2023-03-13 10:54:00||78096|Комплектация заказа|Нужного товара нет в наличии на складе
2345837|2023-03-13 10:54:52||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2345851|2023-03-13 10:58:06||440003774|Организация сервиса при самовывозе|Скорость обслуживания
2345852|2023-03-13 10:58:37||440113641|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2345883|2023-03-13 11:02:36||90054901|Работа персонала ЭТМ|Другое
2345943|2023-03-13 11:12:01||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2345954|2023-03-13 11:14:55||470078837|Срок поставки|Срыв сроков поставки от поставщика
2345956|2023-03-13 11:15:56||78096|Организация сервиса при самовывозе|Скорость обслуживания
2346007|2023-03-13 11:25:54||87162444|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2346010|2023-03-13 11:26:45||440133114|Комплектация заказа|Пересорт, некомплект
2346021|2023-03-13 11:29:25||9194845|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2346103|2023-03-13 11:45:24||440140903|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2346251|2023-03-13 12:13:54||100106551|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2346322|2023-03-13 12:32:40||100043738|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2346337|2023-03-13 12:36:56||55022007|Коммерческие условия|Другое, связанное с договором/тендером/офертой
2346603|2023-03-13 13:34:41||1624246|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2346627|2023-03-13 13:40:43||87200978|Комплектация заказа|Пересорт, некомплект
2346720|2023-03-13 14:01:19||70003530|Сервис iPRO (сайт, мобильное приложение)|Корректность технической информации
2346802|2023-03-13 14:21:24||81119588|Сервис iPRO (сайт, мобильное приложение)|Корректность технической информации
2347239|2023-03-13 16:09:23||90057371|Консультация|Отмена заказа
2347257|2023-03-13 16:14:23||1446072|Организация сервиса при самовывозе|Скорость обслуживания
2347332|2023-03-13 16:30:42||78096|Цена|Неконкурентоспособные цены
2347357|2023-03-13 16:36:10||440117755|Корректность документооборота|Некорректное оформление документов
2347368|2023-03-13 16:38:46||78096|Организация сервиса при самовывозе|Скорость обслуживания
2347390|2023-03-13 16:47:43||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2347525|2023-03-13 17:28:37||160002975|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2347583|2023-03-13 18:25:49||90055327|Корректность документооборота|Возврат д/с
2347588|2023-03-13 18:32:56||60023718|Корректность документооборота|Возврат д/с
2347636|2023-03-13 20:23:34||60135590|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2347666|2023-03-13 22:02:52||100036218|Консультация|Отмена заказа
2347759|2023-03-14 07:04:04||90018267|Консультация|Консультация по товару, услуге, заказу
2347814|2023-03-14 07:54:17||100015551|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2348024|2023-03-14 09:09:03||1340318|Консультация|Консультация по товару, услуге, заказу
2348027|2023-03-14 09:11:19||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2348132|2023-03-14 09:46:19||78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2348151|2023-03-14 09:49:57||330000522|Комплектация заказа|Пересорт, некомплект
2348183|2023-03-14 09:57:47||440141669|Консультация|Отмена заказа
2348292|2023-03-14 10:26:21||60035410|Комплектация заказа|Пересорт, некомплект
2348341|2023-03-14 10:38:09||100053887|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2348592|2023-03-14 11:24:36||90056690|Консультация|Отмена заказа
2348730|2023-03-14 12:01:07||440144207|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2348821|2023-03-14 12:24:35||36150912|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2348974|2023-03-14 12:57:41||270000950|Комплектация заказа|Возврат/брак
2348982|2023-03-14 12:59:06||1549607|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2349021|2023-03-14 13:08:44||60084912|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
2349123|2023-03-14 13:30:03||690039771|Организация сервиса при доставке|Срыв сроков доставки
2349232|2023-03-14 13:48:05||140013962|Организация сервиса при самовывозе|Скорость обслуживания
2349321|2023-03-14 14:10:30||100028444|Срок поставки|Срыв сроков поставки от поставщика
2349708|2023-03-14 15:35:49||87200759|Предложение, благодарность|Благодарность
2349722|2023-03-14 15:40:08||440077287|Консультация|Консультация по товару, услуге, заказу
2349790|2023-03-14 15:53:27||1516660|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2349905|2023-03-14 16:26:40||81120789|Комплектация заказа|Возврат/брак
2349984|2023-03-14 16:52:56||9090495|Консультация|Консультация по товару, услуге, заказу
2350066|2023-03-14 17:21:43||100061905|Цена|Невозможность выписки по предложенной цене
2350257|2023-03-14 20:00:42||9094177|Консультация|Консультация по товару, услуге, заказу
2350281|2023-03-14 20:56:31||100001584|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2350293|2023-03-14 21:55:34||100040448|Консультация|Отмена заказа
2350296|2023-03-14 22:06:28||160365781|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2350409|2023-03-15 06:27:23||55036582|Консультация|Консультация по товару, услуге, заказу
2350427|2023-03-15 07:03:18||1448688|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2350607|2023-03-15 08:42:48||90039597|Корректность документооборота|Возврат д/с
2350611|2023-03-15 08:43:55||100258632|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2350638|2023-03-15 08:48:51||36145786|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2350746|2023-03-15 09:17:32||78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2350747|2023-03-15 09:18:09||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2350764|2023-03-15 09:22:33||78096|Организация сервиса при самовывозе|Скорость обслуживания
2350774|2023-03-15 09:25:53||78096|Организация сервиса при самовывозе|Скорость обслуживания
2351113|2023-03-15 10:43:31||160099489|Консультация|Консультация по товару, услуге, заказу
2351125|2023-03-15 10:45:20||90055181|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2351135|2023-03-15 10:46:29||60032839|Консультация|Консультация по товару, услуге, заказу
2351294|2023-03-15 11:25:42||90044465|Срок поставки|Срыв сроков поставки от поставщика
2351469|2023-03-15 12:01:19||78096|Предложение, благодарность|Благодарность
2351474|2023-03-15 12:02:21||78096|Предложение, благодарность|Благодарность
2351512|2023-03-15 12:14:40||1462827|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2351596|2023-03-15 12:38:09||60088550|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2351609|2023-03-15 12:41:19||55101028|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2351661|2023-03-15 13:00:35||440143955|Работа персонала ЭТМ|Грубость менеджера
2351798|2023-03-15 13:42:50||440144386|Консультация|Консультация по товару, услуге, заказу
2352108|2023-03-15 14:51:11||55048794|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2352159|2023-03-15 15:12:05||160193675|Организация сервиса при доставке|Срыв сроков доставки
2352171|2023-03-15 15:17:41||140013962|Организация сервиса при самовывозе|Скорость обслуживания
2352179|2023-03-15 15:19:40||140083871|Комплектация заказа|Пересорт, некомплект
2352189|2023-03-15 15:23:47||140058182|Организация сервиса при доставке|Срыв сроков доставки
2352343|2023-03-15 15:52:59||23029059|Комплектация заказа|Нужного товара нет в наличии на складе
2352365|2023-03-15 15:54:51||440059714|Организация сервиса при самовывозе|Скорость обслуживания
2352531|2023-03-15 16:47:36||330040000|Консультация|Консультация по товару, услуге, заказу
2352658|2023-03-15 18:19:52||60044247|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2352715|2023-03-15 19:40:28||100102302|Консультация|Консультация по товару, услуге, заказу
2352727|2023-03-15 20:01:13||100116620|Консультация|Консультация по товару, услуге, заказу
2352854|2023-03-16 05:49:22||100260657|Консультация|Консультация по товару, услуге, заказу
2353111|2023-03-16 08:55:30||22458155|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
2353276|2023-03-16 09:34:40||190011365|Срок поставки|Срыв сроков поставки от поставщика
2353306|2023-03-16 09:42:40||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2353332|2023-03-16 09:50:04||440145019|Консультация|Консультация по товару, услуге, заказу
2353449|2023-03-16 10:24:35||440115040|Корректность документооборота|Некорректное оформление документов
2353662|2023-03-16 11:10:31||820292660|Комплектация заказа|Возврат/брак
2354206|2023-03-16 12:50:06||9045308|Консультация|Консультация по товару, услуге, заказу
2354424|2023-03-16 13:45:53||440141727|Комплектация заказа|Пересорт, некомплект
2354447|2023-03-16 13:52:43||100317296|Консультация|Консультация по товару, услуге, заказу
2354562|2023-03-16 14:30:50||330063992|Комплектация заказа|Возврат/брак
2354815|2023-03-16 15:45:56||330241145|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2354961|2023-03-16 16:45:44||160054876|Комплектация заказа|Возврат/брак
2354979|2023-03-16 16:55:05||100373580|Организация сервиса при самовывозе|Скорость обслуживания
2355123|2023-03-16 19:54:51||1637506|Консультация|Консультация по товару, услуге, заказу
2355124|2023-03-16 19:55:25||1637506|Консультация|Консультация по товару, услуге, заказу
2355125|2023-03-16 19:57:01||100210054|Комплектация заказа|Пересорт, некомплект
2355155|2023-03-16 21:27:32||1519325|Организация сервиса при самовывозе|Скорость обслуживания
2355174|2023-03-16 22:24:44||160219009 |Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2355218|2023-03-17 05:11:10||690025369|Организация сервиса при самовывозе|Удобство организации сервиса
2355230|2023-03-17 06:08:08||36141834|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2355449|2023-03-17 09:13:18||100011296|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2355485|2023-03-17 09:24:04||78096|Организация сервиса при самовывозе|Скорость обслуживания
2355696|2023-03-17 10:10:01||160186987|Консультация|Консультация по товару, услуге, заказу
2355737|2023-03-17 10:20:24||330210341|Комплектация заказа|Пересорт, некомплект
2355845|2023-03-17 10:40:41||140007508|Комплектация заказа|Пересорт, некомплект
2355900|2023-03-17 11:00:38||330301999|Организация сервиса при доставке|Срыв сроков доставки
2355909|2023-03-17 11:04:47||330210341|Комплектация заказа|Пересорт, некомплект
2356179|2023-03-17 12:15:26||600000689|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2356225|2023-03-17 12:24:40||330065324|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2356457|2023-03-17 13:12:36||140016012|Организация сервиса при доставке|Срыв сроков доставки
2356531|2023-03-17 13:36:58||440090186|Организация сервиса при доставке|Прием заявки на доставку
2356566|2023-03-17 13:45:16||60119827|Комплектация заказа|Возврат/брак
2356761|2023-03-17 14:36:38||78096|Комплектация заказа|Нужного товара нет в наличии на складе
2356767|2023-03-17 14:37:58||87237987|Срок поставки|Срыв сроков поставки от поставщика
2356909|2023-03-17 15:24:55||78096|Предложение, благодарность|Предложение
2356956|2023-03-17 15:41:53||360003147|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2357037|2023-03-17 16:08:44||22240268|Корректность документооборота|Некорректное оформление документов
2357074|2023-03-17 16:23:03||820014993|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2357111|2023-03-17 16:48:56||440144380|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2357163|2023-03-17 17:38:52||90052333|Корректность документооборота|Некорректное оформление документов
2357208|2023-03-17 20:14:25||160358961|Консультация|Отмена заказа
2357214|2023-03-17 20:57:01||60057001|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
2357251|2023-03-18 01:00:18||160189753|Срок поставки|Срыв сроков поставки от поставщика
2357274|2023-03-18 08:47:01||100307947|Комплектация заказа|Нужного товара нет в наличии на складе
2357281|2023-03-18 09:28:05||78096|Комплектация заказа|Пересорт, некомплект
2357293|2023-03-18 09:46:05||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2357295|2023-03-18 09:50:16||78096|Организация сервиса при самовывозе|Скорость обслуживания
2357310|2023-03-18 11:10:09||78096|Консультация|Консультация по товару, услуге, заказу
2357322|2023-03-18 11:34:11||100063714|Работа персонала ЭТМ|Грубость менеджера
2357339|2023-03-18 12:16:33||9122055|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании
2357376|2023-03-18 14:22:00||100008628|Комплектация заказа|Возврат/брак
2357380|2023-03-18 14:24:21||78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2357417|2023-03-18 15:12:27||100147887|Комплектация заказа|Возврат/брак
2357418|2023-03-18 15:12:39||90041938|Организация сервиса при самовывозе|Скорость обслуживания
2357454|2023-03-18 17:17:34||170018605|Срок поставки|Другое
2357473|2023-03-18 18:48:12||60056312|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2357493|2023-03-18 20:37:04||78096|Консультация|Консультация по товару, услуге, заказу
2357541|2023-03-19 08:28:18||1631355|Организация сервиса при самовывозе|Скорость обслуживания
2357576|2023-03-19 10:48:45||100036218|Консультация|Консультация по товару, услуге, заказу
2357896|2023-03-20 05:59:35||78096|Консультация|Консультация по товару, услуге, заказу
2358168|2023-03-20 08:55:00||160163942|Комплектация заказа|Возврат/брак
2358539|2023-03-20 10:09:06||78096|Комплектация заказа|Возврат/брак
2358552|2023-03-20 10:11:05||78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2358566|2023-03-20 10:13:56||78096|Организация сервиса при самовывозе|Скорость обслуживания
2358608|2023-03-20 10:20:58||1614774|Комплектация заказа|Пересорт, некомплект
2358646|2023-03-20 10:28:42||190011365|Срок поставки|Срыв сроков поставки от поставщика
2358647|2023-03-20 10:28:48||78096|Консультация|Консультация по товару, услуге, заказу
2358732|2023-03-20 10:41:12||78096|Организация сервиса при самовывозе|Скорость обслуживания
2358738|2023-03-20 10:43:08||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2358792|2023-03-20 10:56:06||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2358803|2023-03-20 10:59:23||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2358822|2023-03-20 11:01:07||78096|Организация сервиса при самовывозе|Скорость обслуживания
2358831|2023-03-20 11:04:46||78096|Работа персонала ЭТМ|Жалоба на сотрудников склада, водителей, охраны
2359254|2023-03-20 12:15:13||440144310|Организация сервиса при самовывозе|Скорость обслуживания
2359311|2023-03-20 12:27:36||90056487|Консультация|Консультация по товару, услуге, заказу
2359354|2023-03-20 12:39:54||36142047|Консультация|Консультация по товару, услуге, заказу
2359386|2023-03-20 12:48:58||1477808|Консультация|Консультация по товару, услуге, заказу
2359531|2023-03-20 13:25:56||55032888|Консультация|Отмена заказа
2359556|2023-03-20 13:30:55||820288220|Комплектация заказа|Пересорт, некомплект
2359624|2023-03-20 13:41:16||9069751|Комплектация заказа|Пересорт, некомплект
2359688|2023-03-20 13:52:46||160350569|Организация сервиса при доставке|Срыв сроков доставки
2359735|2023-03-20 14:05:22||170014605|Консультация|Консультация по товару, услуге, заказу
2359740|2023-03-20 14:07:22||180005342|Организация сервиса при самовывозе|Скорость обслуживания
2359767|2023-03-20 14:13:08||36139116|Организация сервиса при самовывозе|Скорость обслуживания
2360050|2023-03-20 15:30:30||440001791|Организация сервиса при доставке|Срыв сроков доставки
2360167|2023-03-20 15:58:52||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2360168|2023-03-20 15:59:55||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2360174|2023-03-20 16:01:23||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2360249|2023-03-20 16:28:47||440145812|Консультация|Консультация по товару, услуге, заказу
2360452|2023-03-20 17:50:12||23011664|Срок поставки|Срыв сроков поставки от поставщика
2360498|2023-03-20 19:14:15||100068991|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2360590|2023-03-20 23:44:20||90056409|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2360665|2023-03-21 06:51:31||55064371|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2360730|2023-03-21 07:54:59||690050251|Комплектация заказа|Возврат/брак
2360739|2023-03-21 08:04:28||55110478|Консультация|Консультация по товару, услуге, заказу
2360773|2023-03-21 08:15:42||120000207|Консультация|Консультация по товару, услуге, заказу
2360953|2023-03-21 09:10:50||1320289|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2361262|2023-03-21 10:07:03||55064371|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2361266|2023-03-21 10:09:38||820032794|Корректность документооборота|Возврат д/с
2361286|2023-03-21 10:17:43||330003356|Консультация|Консультация по товару, услуге, заказу
2361433|2023-03-21 10:49:29||87252497|Комплектация заказа|Возврат/брак
2361558|2023-03-21 11:18:38||87190347|Срок поставки|Срыв сроков поставки от поставщика
2361873|2023-03-21 12:23:24||340000084|Комплектация заказа|Возврат/брак
2361878|2023-03-21 12:23:58||62232940|Корректность документооборота|Некорректное оформление документов
2361949|2023-03-21 12:35:02||60119827|Комплектация заказа|Возврат/брак
